Date,Time,Magnitude,Depth,population_impacted,dangerosite_adjusted
01/02/1965,13:44:18,6.0,0.188,0.0,faible
01/04/1965,11:29:49,5.8,0.11428571428571428,6.888326936394256e-06,faible
01/05/1965,18:05:58,6.2,0.02857142857142857,9.692138604345934e-07,faible
01/08/1965,18:49:43,5.8,0.02142857142857143,0.0,faible
01/09/1965,13:32:50,5.8,0.02142857142857143,8.924524458941297e-07,faible
01/10/1965,13:36:32,6.7,0.05,9.817380912280376e-08,faible
01/12/1965,13:32:25,5.9,0.02857142857142857,0.00045393529100787463,elevee
01/15/1965,23:17:42,6.0,0.05,9.817380912280376e-08,faible
01/16/1965,11:32:37,6.0,0.1357142857142857,0.0,faible
01/17/1965,10:43:17,5.8,0.8071428571428572,0.0,faible
01/17/1965,20:57:41,5.9,0.32557142857142857,0.0003182164640147176,elevee
01/24/1965,00:11:17,8.2,0.02857142857142857,0.0,moderee
01/29/1965,09:35:30,5.5,0.07857142857142857,0.0,faible
02/01/1965,05:27:06,5.6,0.6898571428571428,0.0,faible
02/02/1965,15:56:51,6.0,0.02142857142857143,1.8402539117463832e-06,faible
02/04/1965,03:25:00,6.1,0.014285714285714285,0.0,faible
02/04/1965,05:01:22,8.7,0.04328571428571429,0.0,moderee
02/04/1965,06:04:59,6.0,0.04285714285714286,0.0,faible
02/04/1965,06:37:06,5.7,0.03571428571428571,0.0,faible
02/04/1965,06:39:32,5.8,0.03571428571428571,0.0,faible
02/04/1965,07:11:23,5.9,0.03571428571428571,0.0,faible
02/04/1965,07:14:59,5.9,0.02857142857142857,0.0,faible
02/04/1965,07:23:12,5.7,0.014285714285714285,0.0,faible
02/04/1965,07:43:43,5.7,0.03428571428571429,0.0,faible
02/04/1965,08:06:17,5.7,0.04542857142857143,0.0,faible
02/04/1965,08:33:41,5.6,0.02857142857142857,0.0,faible
02/04/1965,08:40:44,7.3,0.04285714285714286,0.0,moderee
02/04/1965,12:06:08,6.5,0.04285714285714286,0.0,faible
02/04/1965,12:50:59,5.6,0.02857142857142857,0.0,faible
02/04/1965,14:18:29,6.4,0.03571428571428571,0.0,faible
02/04/1965,15:51:25,5.8,0.03571428571428571,0.0,faible
02/04/1965,18:34:12,5.8,0.03571428571428571,0.0,faible
02/04/1965,19:44:04,5.8,0.014285714285714285,0.0,faible
02/04/1965,22:30:03,5.7,0.014285714285714285,0.0,faible
02/05/1965,06:39:50,5.7,0.03571428571428571,0.0,faible
02/05/1965,09:32:11,6.3,0.056428571428571425,0.0,faible
02/05/1965,13:38:47,5.7,0.04285714285714286,0.0,faible
02/05/1965,20:47:12,6.0,0.02857142857142857,0.0,faible
02/05/1965,22:16:02,5.6,0.04342857142857143,0.0,faible
02/06/1965,01:40:32,6.4,0.02542857142857143,0.0,faible
02/06/1965,04:02:54,6.2,0.03957142857142857,0.0,faible
02/06/1965,07:14:45,5.6,0.043000000000000003,0.0,faible
02/06/1965,12:22:28,5.7,0.05342857142857143,0.0,faible
02/06/1965,14:11:11,5.7,0.025,0.0,faible
02/06/1965,16:50:29,6.3,0.03214285714285714,0.0,faible
02/06/1965,18:10:30,5.8,0.036,0.0,faible
02/07/1965,02:17:08,5.7,0.025285714285714286,0.0,faible
02/07/1965,04:11:22,5.7,0.03571428571428571,0.0,faible
02/07/1965,09:25:52,5.8,0.03571428571428571,0.0,faible
02/08/1965,15:46:52,5.9,0.04642857142857143,1.2423228932206648e-07,faible
02/09/1965,05:42:05,5.6,0.2857142857142857,2.08063834149152e-07,faible
02/09/1965,17:37:17,6.0,0.04285714285714286,0.0,faible
02/12/1965,00:55:10,5.8,0.03571428571428571,0.0,faible
02/15/1965,01:25:07,5.8,0.02857142857142857,0.0,faible
02/15/1965,10:43:29,5.9,0.14285714285714285,0.0,faible
02/16/1965,12:24:10,5.7,0.07642857142857143,0.0002190336462981517,elevee
02/17/1965,10:18:51,5.7,0.04285714285714286,0.0,faible
02/17/1965,18:23:57,5.6,0.4857142857142857,0.0,faible
02/18/1965,04:26:37,5.6,0.07857142857142857,0.00017251643109035308,elevee
02/18/1965,22:39:48,5.9,0.05,0.0,faible
02/18/1965,23:13:40,5.8,0.05771428571428571,0.0,faible
02/21/1965,11:14:18,5.8,0.05,0.0,faible
02/23/1965,22:11:47,7.0,0.05,4.780216088646148e-06,faible
02/25/1965,04:51:29,6.2,0.05714285714285714,9.357014428760067e-06,faible
02/25/1965,05:22:14,6.2,0.029,0.0,faible
02/26/1965,23:36:14,5.6,0.22857142857142856,0.0008767866532087558,elevee
02/27/1965,07:46:25,6.0,0.014285714285714285,4.5662941465452245e-06,faible
03/01/1965,07:20:56,5.9,0.04285714285714286,8.614246741219842e-06,faible
03/01/1965,08:18:57,5.7,0.04285714285714286,5.067667385727938e-06,faible
03/01/1965,09:08:48,5.5,0.05714285714285714,9.357014428760067e-06,faible
03/01/1965,13:20:57,5.6,0.04285714285714286,5.067667385727938e-06,faible
03/01/1965,19:22:04,5.7,0.048,0.0,faible
03/01/1965,21:32:14,5.6,0.1502857142857143,0.00018673931118608867,elevee
03/02/1965,22:00:05,5.8,0.014285714285714285,0.002540468909136102,elevee
03/03/1965,14:39:02,5.6,0.02142857142857143,0.0,faible
03/03/1965,15:14:08,6.7,0.021142857142857144,1.2586649943688846e-05,faible
03/03/1965,16:47:28,6.3,0.03671428571428571,0.0,faible
03/04/1965,01:48:56,5.7,0.2857142857142857,0.0,faible
03/05/1965,06:15:04,5.5,0.04285714285714286,0.0,faible
03/05/1965,13:42:47,5.6,0.05,0.0,faible
03/05/1965,14:32:18,5.8,0.801142857142857,4.196425330693674e-06,moderee
03/05/1965,17:59:16,5.6,0.05,0.0,faible
03/06/1965,11:10:51,5.6,0.014285714285714285,0.0,faible
03/06/1965,20:23:57,5.8,0.06428571428571428,1.287632328171786e-05,faible
03/07/1965,01:43:11,6.0,0.07142857142857142,0.0,faible
03/09/1965,17:57:55,6.1,0.02142857142857143,7.953068357187232e-05,elevee
03/13/1965,07:33:24,5.7,0.02857142857142857,0.0,faible
03/14/1965,15:53:07,7.4,0.2968571428571429,0.0001730862835914548,elevee
03/15/1965,02:02:09,5.8,0.02142857142857143,0.0014583163834955692,elevee
03/16/1965,16:46:17,6.4,0.04585714285714286,0.0,faible
03/17/1965,14:27:15,6.0,0.03571428571428571,0.0,faible
03/18/1965,06:22:12,6.3,0.3212857142857143,2.1008387137390104e-05,elevee
03/18/1965,12:40:45,5.7,0.05,0.0,faible
03/19/1965,16:20:53,6.0,0.05714285714285714,1.2464033684146578e-05,faible
03/21/1965,11:08:19,6.3,0.04128571428571429,0.0,faible
03/22/1965,02:44:49,6.5,0.04357142857142857,1.5332082535845278e-07,faible
03/22/1965,22:56:27,6.2,0.06971428571428571,0.0034165986462393696,elevee
03/23/1965,23:54:05,6.2,0.03571428571428571,1.5332082535845278e-07,faible
03/24/1965,22:42:12,5.7,0.07857142857142857,0.0006227225313776185,elevee
03/28/1965,13:23:01,5.8,0.05714285714285714,0.0,faible
03/28/1965,16:33:16,7.4,0.1,0.0037538846656631633,elevee
03/29/1965,10:47:38,6.4,0.04285714285714286,0.0,faible
03/30/1965,00:21:00,5.9,0.02857142857142857,2.7674509979061965e-08,faible
03/30/1965,02:27:06,7.6,0.02857142857142857,0.0,moderee
03/31/1965,09:47:31,6.8,0.10714285714285714,0.002502475240998132,elevee
04/01/1965,07:08:37,5.9,0.08571428571428572,0.0004971511593792659,elevee
04/03/1965,11:20:43,5.8,0.014285714285714285,1.8079737168948934e-05,elevee
04/04/1965,13:30:39,5.7,0.04385714285714286,0.0,faible
04/04/1965,15:36:13,5.6,0.03571428571428571,0.0,faible
04/05/1965,03:12:53,6.1,0.02857142857142857,0.00018276852401339947,elevee
04/05/1965,13:52:12,5.7,0.056,0.0,faible
04/06/1965,05:31:59,5.7,0.07142857142857142,0.03880808997993536,elevee
04/06/1965,09:42:29,6.2,0.03571428571428571,6.773124213466817e-05,elevee
04/08/1965,13:43:54,6.1,0.03571428571428571,0.0,faible
04/09/1965,10:45:26,6.0,0.02857142857142857,0.0,faible
04/09/1965,23:57:06,6.2,0.09285714285714286,6.974562325518793e-05,elevee
